id,gender,age,grade,math,reading,science,minutes_math,minutes_reading,minutes_science
84003529,Male,16,10,551,674,620,280,280,280
84003929,Female,15,10,383,462,376,275,220,220
84003953,Female,16,10,433,516,445,275,275,275
84003996,Male,16,10,415,434,436,150,150,150
84004027,Male,16,9,329,332,327,120,120,120
84004054,Male,16,10,358,279,320, , , 
84004248,Male,16,10,522,685,606,55,55,55
84004411,Female,15,10,464,599,528,550,550,550
84004503,Female,16,10,433,517,437, , , 
84004527,Female,16,10,398,482,413,45,45,45
84004679,Male,16,9,355,326,339,1200,1200,1200
84004794,Male,16,10,255,263,294,55,55,55
84005443,Female,15,10,389,398,378,250,250,250
84005978,Female,16,11,376,397,406,275,275,275
84006196,Male,16,9,331,312,386, , , 
84006346,Male,16,10,488,512,502,275,275,275
84006605,Female,16,10,421,441,469,275,275,275
84006710,Male,15,10,372,445,416,40,40,40
84006884,Male,16,9,288,314,270,140,140,140
84007263,Female,16,10,341,387,392, , , 
84007591,Male,16,9,371,368,330,275,275,275
84007834,Male,16,10,352,432,383,45,45,45
84007943,Female,15,10,372,401,429,45,45,45
84007991,Male,16,10,346,316,329,60,60,60
84008286,Female,16,10,448,447,424,55,55,55
84008454,Female,16,9,302,302,267, , , 
84008474,Male,16,10,327,358,272,55,55,55
84000356,Female,16,9,332,277,315,460,460,460
84000586,Male,15,10,568,539,583,0,0,450
84000626,Female,16,10,502,541,524,450,450,450
84000761,Male,16,10,275,319,425,0,0,450
84000948,Male,16,10,501,499,489,80,80,80
84001108,Female,16,9,309,307,324,300,300,300
84001129,Female,16,10,469,506,503,450,450,450
84001170,Male,16,10,532,575,577,0,600,0
84001380,Male,16,10,340,223,317, , , 
84001394,Female,16,10,487,536,538,600,0,600
84001395,Male,16,10,461,504,541,0,90,90
84001990,Female,16,11,434,462,476,450,450,450
84002001,Male,16,10,411,427,419,400,0,400
84002848,Female,16,9,386,469,436,0,450,450
84003302,Female,15,9,336,325,338,0,0,600
84003355,Male,16,10,496,558,508,400,0,400
84003363,Female,16,10,457,472,461,0,325,325
84003368,Female,16,10,412,462,470,0,400,400
84003448,Male,16,10,473,493,481,0,350,0
84003707,Male,16,11,490,525,500,450,450,450
84004494,Male,16,9,462,502,512,600,0,600
84004748,Female,16,10,392,375,348,0,550,550
84005072,Female,16,10,476,516,518,500,500,0
84005316,Female,16,11,492,446,434,0,0,450
84005587,Male,16,11,641,696,695,500,500,500
84005809,Male,16,9,381,376,435,340,340,425
84006337,Female,16,10,402,424,431,450,450,450
84006690,Female,16,10,438,469,441,90,0,0
84006840,Male,16,9,291,310,376,120,0,0
84007115,Female,16,11,469,590,558,450,450,450
84007614,Male,16,10,352,322,367, , , 
84007747,Female,16,10,477,495,570,600,0,600
84008057,Female,16,10,476,489,486,450,450,450
84008430,Female,16,9,434,437,407,450,0,450
84008504,Female,16,10,366,353,398,60,60,0
84008599,Male,16,10,308,255,309, , , 
84000035,Male,16,11,534,609,657,0,225,225
84000966,Male,16,11,514,519,500,200,200,200
84001276,Female,16,11,450,492,518,225,225,225
84002017,Male,16,10,446,414,412,225,450,225
84002217,Female,16,10,477,527,535,225,360,225
84003292,Female,16,9,431,495,491,225,225,225
84003344,Male,16,10,385,422,410, , , 
84003451,Male,16,11,393,406,431,225,225,225
84003612,Female,16,11,460,531,505,225,225,225
84003879,Female,16,9,311,298,271,45,45,45
84004756,Female,16,11,463,555,531,250,350,250
84004776,Male,16,10,446,536,542,225,225,225
84005073,Female,16,10,407,531,472,200,200,200
84005333,Female,16,11,450,543,471,225,225,225
84005518,Female,16,10,399,368,439, , , 
84005592,Female,16,11,551,583,527,250,250,250
84005671,Female,16,11,406,454,445,200,200,200
84005783,Female,16,11,553,630,571,225,225,225
84006343,Female,16,11,534,671,639,225,225,225
84006583,Female,16,9,386,441,488,225,225,225
84006639,Female,16,10,542,621,583,225,225,225
84007033,Male,16,10,497,535,542,225,225,225
84000020,Male,16,10,515,541,584,150,120,150
84000132,Female,16,11,424,445,419,35,35,35
84002123,Male,16,11,524,461,507, , , 
84003569,Female,16,10,492,574,552, , , 
84006843,Female,16,10,510,606,596,250,50,250
84008495,Male,16,10,506,508,490,0,0,0
84000096,Female,16,10,481,563,506,270,270,270
84000544,Female,16,10,418,489,446,360,360,360
84000599,Female,16,10,478,494,525,270,180,270
84001294,Male,16,10,438,478,451,270,270,270
84001709,Female,16,10,472,471,450,115,115,115
84001752,Female,15,10,458,491,511,180,180,180
84001867,Male,16,10,458,466,477,225,225,225
84001898,Male,16,9,462,456,421, , , 
84002125,Male,16,11,355,399,387,120,480,120
84003242,Female,16,10,506,557,497,270,270,270
84003413,Male,16,10,643,660,652,270,270,270
84003509,Male,16,10,427,420,403,600,600,600
84003793,Female,16,10,398,487,446,270,270,270
84003838,Female,16,10,424,464,445,180,270,270
84004232,Female,16,11,500,564,516,180,180,180
84004284,Female,16,11,413,525,458,90,90,90
84004456,Female,16,10,380,444,407,85,85,85
84004647,Female,16,10,368,505,423,270,270,270
84004771,Male,16,11,599,635,569,270,270,270
84004989,Female,16,11,482,533,518,360,360,360
84005092,Female,16,9,311,317,308, , , 
84005497,Male,16,11,411,364,448,360,360,360
84005589,Male,15,10,565,592,588,360,360,360
84005806,Male,16,10,394,369,369,270,180,180
84006177,Male,16,10,371,465,478,270,270,270
84006399,Female,16,10,513,532,542,270,270,270
84006498,Female,16,10,567,566,544,270,270,270
84006705,Female,16,11,388,431,422,130,130,130
84007051,Male,15,10,370,374,400,120,120,120
84007129,Male,16,10,422,382,417,300,300,300
84007474,Male,16,10,362,431,426,55,55,55
84007781,Male,16,10,471,475,456,270,180,270
84007980,Female,16,10,471,597,530,150,150,75
84008263,Male,15,10,452,486,438,360,240,240
84008382,Female,16,9,405,445,434,165,110,110
84000890,Male,16,9,584,663,650,275,275,275
84001111,Male,16,10,579,561,598,250,250,250
84001213,Female,16,10,358,398,386,35,35,35
84001292,Male,16,10,445,449,456,275,275,275
84001483,Female,16,11,511,569,551,275,275,550
84001588,Female,16,10,552,567,573,225,225,225
84001850,Male,16,9,452,484,469,225,225,225
84002046,Female,16,10,442,448,433,225,225,225
84002134,Male,16,10,571,646,623,275,275,275
84002952,Male,15,10,557,597,621,225,225,450
84003096,Male,16,10,592,605,582,225,225,225
84003217,Male,16,10,404,419,417,250,250,250
84003230,Female,16,10,530,551,569,225,225,225
84003734,Female,15,10,521,638,573,225,225,225
84004130,Female,16,11,606,671,609,250,250,500
84004140,Male,16,10,487,497,501,45,45,45
84004813,Male,16,11,582,640,620,225,225,225
84004980,Female,16,10,452,513,494,45,45,45
84004990,Female,15,10,493,541,554,250,250,250
84005143,Female,16,10,528,544,571,275,275,275
84005260,Male,16,10,487,542,550,250,250,250
84005885,Female,16,10,451,562,522,225,225,225
84006752,Female,16,10,478,462,474,250,250,250
84006771,Male,16,10,493,558,551,450,225,225
84006894,Male,16,10,485,495,446,225,225,225
84007114,Female,16,10,587,682,598,275,275,275
84007130,Male,16,10,425,318,359, , , 
84007461,Male,16,10,345,367,377,250,250,250
84007596,Female,15,10,497,525,512,225,225,225
84007696,Male,16,11,493,500,542,225,225,225
84007849,Male,16,10,428,381,426, , , 
84007948,Male,16,10,480,519,516,225,225,225
84008101,Female,16,10,395,447,440,20,20,20
84000077,Female,16,10,488,473,514,270,450,450
84000129,Male,15,10,431,418,393,900,900,0
84000211,Female,16,10,491,477,479,270,0,450
84000226,Female,16,10,388,383,398,140,280,0
84000229,Female,16,10,397,455,396,450,450,450
84000789,Male,16,10,376,423,414, , , 
84000802,Male,15,10,501,470,440,450,450,450
84001273,Male,16,10,565,553,606,0,0,450
84001654,Female,16,10,379,357,371,450,450,450
84001761,Male,15,10,596,603,648,600,600,0
84002028,Male,16,10,690,650,704,360,360,360
84002573,Female,16,10,485,545,504,0,450,450
84003359,Male,16,10,635,636,647,450,450,450
84003402,Male,16,10,392,293,290, , , 
84003888,Male,16,10,300,207,260, , , 
84004058,Male,16,10,421,359,413,450,450,450
84004071,Male,16,10,345,264,375,0,1900,0
84004166,Female,16,10,549,600,566,0,560,0
84004323,Female,16,10,495,541,536,270,270,450
84004350,Female,15,10,444,478,468,180,450,450
84004708,Male,16,10,386,336,401,0,360,600
84004749,Male,16,11,353,296,328,450,1800,0
84004815,Female,16,10,565,628,625,450,450,450
84004827,Male,16,11,719,714,697,450,450,450
84005229,Male,16,10,400,431,427,180,180,0
84005340,Female,16,10,544,630,595,450,450,450
84005343,Female,15,10,488,570,521,0,90,90
84005450,Male,16,10,526,504,523,450,0,450
84005955,Female,16,10,580,635,618,450,0,900
84006231,Male,16,11,480,531,451,450,450,450
84006366,Male,16,10,397,311,384,450,450,360
84006854,Female,16,10,381,409,400, , , 
84006928,Female,15,10,365,415,397,165,275,275
84007385,Male,16,10,640,687,670,450,450,450
84007492,Male,16,10,517,527,513,360,600,360
84008073,Female,16,10,660,649,661,95,95,95
84000161,Female,16,10,503,594,577,240,240,240
84000184,Female,16,10,326,399,360,120,120,120
84000323,Male,15,10,584,671,659,360,360,360
84000539,Male,16,9,489,470,497, , , 
84000957,Male,16,10,516,482,511,255,255,255
84000969,Female,16,10,395,456,422,195,195,130
84001016,Female,16,10,542,633,604,170,170,170
84001360,Female,15,10,535,588,600,285,285,285
84001636,Male,16,10,367,383,371,180,180,180
84001916,Male,16,10,418,412,409,240,240,240
84002112,Male,16,11,520,600,584,195,195,130
84002118,Female,15,9,427,377,401,120,60,120
84002388,Male,16,10,451,416,437,360,360,360
84002852,Female,16,10,491,568,547,270,270,180
84002868,Female,16,10,444,449,447,360,240,240
84002873,Female,16,11,565,659,604,225,225,225
84002914,Male,16,10,452,475,521,270,720,270
84002994,Female,16,11,427,450,464,360,360,360
84003410,Female,16,10,448,583,552,180,180,270
84003851,Male,15,10,381,367,410,180,180,180
84004467,Male,16,10,463,480,438,270,270,270
84005155,Male,16,10,571,552,604,285,285,285
84005330,Female,15,10,490,546,567,270,270,270
84005385,Male,16,10,498,515,532,360,360,360
84005515,Female,16,10,492,529,560,270,270,270
84005598,Male,15,10,575,623,637,190,190,190
84005615,Male,15,10,507,561,536,270,270,270
84005887,Female,16,9,423,439,490,180,180,180
84006920,Male,16,10,554,544,568,240,240,240
84007116,Female,16,10,611,756,708,180,180,180
84007392,Male,15,10,554,571,594,240,240,240
84008118,Male,16,10,586,570,595,255,255,255
84008271,Female,16,10,533,565,520,255,255,255
84000008,Male,16,10,631,630,664,255,255,255
84000455,Male,16,10,527,543,590,240,240,240
84001007,Female,16,10,461,507,516,270,270,270
84001298,Male,16,10,573,577,579,180,180,180
84001469,Female,16,10,587,651,628,270,270,270
84001951,Male,16,11,621,600,655,270,270,270
84002653,Male,16,10,614,569,633, , , 
84002786,Female,16,11,557,551,571,180,270,270
84002839,Male,16,10,532,579,628, , , 
84002856,Female,16,10,559,578,581,270,270,270
84002904,Female,16,10,611,719,643,270,270,270
84003018,Female,16,10,709,772,751,360,360,360
84003092,Female,16,11,543,588,591,270,270,270
84003969,Male,16,10,645,675,727,270,270,270
84004026,Male,16,10,536,533,545,180,180,270
84005042,Female,16,10,494,567,523,210,140,140
84005678,Male,15,10,515,530,540,225,225,225
84005807,Female,16,11,476,558,511,180,180,180
84005814,Female,16,10,550,562,575,160,240,240
84006458,Male,16,10,416,449,452,240,240,160
84007160,Female,16,11,494,632,639,270,270,270
84007185,Female,16,10,662,756,718,300,300,300
84008084,Male,15,10,644,647,670,270,270,270
84000242,Female,16,11,400,436,373,275,275,275
84000279,Male,16,9,372,360,360,125,125,125
84000325,Male,16,10,446,467,509,225,450,225
84000601,Female,16,10,425,488,419,250,500,250
84000735,Male,16,11,354,336,360,240,240,840
84000829,Female,16,10,369,409,364,60,120,60
84000878,Female,16,10,354,382,380, , , 
84000901,Male,16,10,383,398,408,40,80,40
84001141,Male,16,11,315,287,336,250,350,250
84001187,Female,15,10,393,359,356,600,1200,600
84001518,Male,16,11,289,294,292,30,105,15
84001814,Male,16,10,476,524,491,225,450,225
84001955,Male,16,10,331,259,367, , , 
84002066,Male,16,10,266,291,280, , , 
84002444,Female,16,10,365,322,335,45,225,45
84003010,Female,16,10,344,374,354,35,70,35
84003044,Male,16,10,362,293,340,300,600,300
84003188,Female,16,11,373,388,384,45,45,45
84003526,Female,16,10,328,228,303,210,210,210
84003804,Male,16,11,368,393,354,40,40,40
84004182,Male,16,11,290,277,333,0,0,0
84004265,Male,16,10,331,363,386,120,120,120
84004295,Male,16,11,407,438,434,35,35,35
84004340,Male,16,11,405,376,387, , , 
84004496,Female,16,10,340,357,362,50,100,50
84005376,Male,16,11,305,278,344,275,275,275
84005760,Female,15,10,405,513,487,300,600,300
84006006,Male,16,10,321,338,317,30,60,30
84006208,Male,16,10,355,278,354,280,280,0
84006802,Female,16,9,330,388,263,425,2125,425
84007063,Female,16,11,387,366,413,45,45,45
84007261,Male,16,10,318,322,330,600,1200,600
84007482,Female,16,10,391,381,419,90,630,90
84007636,Female,16,11,334,390,396,30,30,30
84000225,Male,16,10,549,598,566,450,450,450
84000596,Female,15,10,411,498,473,375,375,375
84000985,Male,15,9,324,331,340,300,300,300
84000992,Female,16,10,503,600,555,90,90,0
84001105,Female,16,10,447,554,534,0,250,250
84001180,Male,16,11,527,548,574,375,375,0
84001330,Male,15,10,419,398,372,425,2125,425
84001440,Female,15,10,516,587,569,0,350,350
84001744,Male,16,10,462,430,471,0,350,350
84001845,Male,16,10,299,260,308, , , 
84002265,Female,15,10,471,513,498,375,375,375
84002391,Male,16,10,375,413,400,0,60,60
84002694,Female,16,10,518,544,549,450,450,450
84002796,Female,16,11,341,390,371,600,0,600
84002936,Female,15,9,422,476,480,90,90,90
84002992,Male,16,10,464,451,504,350,350,350
84003227,Male,15,10,428,412,436,600,600,600
84003256,Male,16,10,479,527,470,0,75,75
84003303,Male,16,10,392,406,389,60,60,60
84003308,Male,16,10,363,354,355,60,60,60
84003590,Female,15,10,465,532,517, , , 
84004149,Male,15,10,470,543,559,65,65,65
84004158,Female,16,10,443,494,426,450,450,0
84004659,Male,16,11,575,617,602,375,375,375
84004958,Female,16,10,552,656,588,350,350,350
84005677,Female,15,10,594,695,638,400,400,400
84006124,Female,16,11,426,447,464,0,425,425
84006227,Female,16,10,571,641,609,400,400,400
84006649,Female,16,10,490,522,491,400,400,400
84006684,Male,16,10,366,387,380,0,120,0
84007197,Female,16,10,393,399,418,90,90,0
84007633,Female,16,10,414,456,442,450,450,0
84008191,Female,16,10,460,553,533,0,450,450
84008537,Male,16,10,510,431,543,350,350,350
84000247,Female,16,10,488,480,491,270,270,270
84000591,Male,16,10,516,520,557,270,270,270
84000798,Female,16,10,548,567,521,180,180,180
84001103,Male,16,10,497,454,428,270,180,180
84001214,Female,16,10,588,629,609,255,255,255
84001220,Male,16,10,592,597,628,270,270,270
84002644,Male,16,10,596,588,639,180,180,180
84002782,Female,16,10,435,540,490,110,110,110
84003240,Male,16,10,563,529,586,270,270,270
84003631,Female,15,10,561,612,613,360,360,360
84003799,Female,16,11,499,499,502,270,270,270
84003966,Male,16,10,393,405,408,315,315,0
84004850,Male,16,10,638,665,665,255,425,255
84004910,Female,16,10,568,656,571,270,270,270
84005546,Female,16,10,497,562,512,360,360,360
84005840,Female,16,10,596,675,630,285,285,285
84005851,Female,15,9,484,586,538,300,200,200
84005981,Male,16,10,535,524,545,180,180,180
84006146,Male,16,10,535,558,529,180,180,180
84006259,Female,15,10,543,555,575,315,315,315
84006643,Female,16,10,397,467,455,180,180,180
84007523,Female,15,10,578,637,604,330,330,330
84007524,Male,16,11,619,624,638,270,270,630
84007743,Female,16,10,455,522,485,360,360,0
84008170,Male,16,10,673,659,664,270,270,270
84000385,Female,15,10,488,530,484,225,225,225
84000404,Male,16,11,551,557,556,250,250,250
84000694,Male,16,10,526,514,525,275,275,275
84000728,Female,16,10,432,425,485,275,275,275
84001631,Male,16,10,560,562,530,275,275,275
84002063,Female,15,10,515,545,525,250,250,250
84002162,Female,16,11,448,489,499,250,250,250
84002473,Female,16,9,535,607,570,250,250,250
84002869,Male,16,10,533,555,548,250,250,250
84003417,Male,15,10,586,634,604,275,275,275
84003869,Male,16,10,644,609,673,225,225,225
84003900,Male,16,9,510,446,523,250,250,250
84003938,Female,16,9,397,376,355,225,225,225
84004564,Male,16,10,402,389,425,275,275,275
84005140,Male,16,9,358,363,386, , , 
84005264,Female,16,11,554,541,581,225,225,225
84005345,Male,16,10,429,441,392,250,250,250
84005557,Female,16,10,540,569,561,250,250,250
84006018,Female,16,10,566,570,551,225,225,225
84006127,Male,16,10,409,471,412,55,55,55
84006303,Female,16,10,470,475,512,225,225,225
84006388,Female,16,10,448,464,435,350,350,350
84006435,Female,16,10,530,559,552,275,275,275
84006511,Male,16,10,364,328,309, , , 
84006595,Male,15,10,469,492,509,250,250,250
84006827,Female,16,9,327,335,295,275,275,275
84007054,Female,16,11,427,439,445,325,325,325
84007503,Female,16,10,488,447,463,300,300,300
84008345,Male,16,11,555,536,512,250,500,250
84008374,Female,15,10,505,495,554,225,225,225
84008388,Male,16,10,486,395,420,275,275,275
84008579,Female,16,10,681,664,676,250,250,500
84008625,Male,16,9,391,386,380,225,225,225
84000324,Male,16,10,467,490,497,225,225,225
84000681,Female,16,10,361,458,417,225,225,225
84000846,Male,16,10,485,467,487,250,250,250
84001039,Male,16,10,428,378,422,300,300,300
84001073,Female,16,11,489,616,579,225,225,225
84001286,Female,16,10,521,509,553,225,225,225
84001302,Male,16,10,499,524,534,250,250,250
84001522,Female,16,9,378,421,422,225,225,225
84001565,Female,15,10,392,418,429,50,50,50
84001813,Male,15,9,450,375,462,225,225,225
84001906,Female,16,10,432,437,455,250,250,250
84002647,Female,16,10,421,467,445,250,250,250
84002792,Female,16,9,344,381,412,55,55,55
84002809,Male,16,10,475,511,544,45,45,45
84003544,Male,16,9,444,482,508,50,50,50
